,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
13723,189640,Vareebadd Phone,1,400,04/29/19,"615 13th St, Dallas, TX 75001"
13724,189641,Apple Airpods Headphones,1,150,04/18/19,"328 Sunset St, Boston, MA 02215"
13725,189642,Apple Airpods Headphones,2,150,04/25/19,"509 Highland St, San Francisco, CA 94016"
13726,189643,Bose SoundSport Headphones,1,99.99,04/16/19,"928 5th St, Atlanta, GA 30301"
13727,189644,AAA Batteries (4-pack),1,2.99,04/23/19,"380 Cherry St, New York City, NY 10001"
13728,189645,AA Batteries (4-pack),1,3.84,04/23/19,"507 River St, Austin, TX 73301"
13729,189646,Bose SoundSport Headphones,1,99.99,04/03/19,"95 2nd St, Los Angeles, CA 90001"
13730,189647,AA Batteries (4-pack),1,3.84,04/29/19,"4 1st St, Boston, MA 02215"
13731,189648,AAA Batteries (4-pack),1,2.99,04/15/19,"790 Main St, San Francisco, CA 94016"
13732,189649,27in 4K Gaming Monitor,1,389.99,04/11/19,"674 Hill St, Atlanta, GA 30301"
13733,189650,USB-C Charging Cable,2,11.95,04/29/19,"26 Elm St, San Francisco, CA 94016"
13734,189651,Apple Airpods Headphones,1,150,04/10/19,"96 12th St, Atlanta, GA 30301"
13735,189652,Bose SoundSport Headphones,1,99.99,04/07/19,"409 Dogwood St, Austin, TX 73301"
13736,189653,AA Batteries (4-pack),1,3.84,04/27/19,"609 Walnut St, Portland, ME 04101"
13737,189654,USB-C Charging Cable,1,11.95,04/21/19,"383 2nd St, San Francisco, CA 94016"
13738,189655,27in FHD Monitor,1,149.99,04/27/19,"579 Johnson St, Boston, MA 02215"
13739,189656,AA Batteries (4-pack),1,3.84,04/05/19,"637 14th St, Atlanta, GA 30301"
13740,189657,Bose SoundSport Headphones,1,99.99,04/20/19,"659 North St, San Francisco, CA 94016"
13741,189658,34in Ultrawide Monitor,1,379.99,04/03/19,"377 Main St, Dallas, TX 75001"
13742,189659,USB-C Charging Cable,1,11.95,04/18/19,"803 1st St, San Francisco, CA 94016"
13743,189660,Wired Headphones,1,11.99,04/23/19,"203 West St, Boston, MA 02215"
13744,189661,AA Batteries (4-pack),1,3.84,04/03/19,"124 South St, Los Angeles, CA 90001"
13745,189662,27in 4K Gaming Monitor,1,389.99,04/21/19,"536 Hickory St, Los Angeles, CA 90001"
13746,189663,Wired Headphones,2,11.99,04/11/19,"833 Ridge St, Dallas, TX 75001"
13747,189664,Apple Airpods Headphones,1,150,04/03/19,"685 Wilson St, New York City, NY 10001"
13748,189665,Apple Airpods Headphones,1,150,04/20/19,"790 Lincoln St, Dallas, TX 75001"
13749,189666,27in FHD Monitor,1,149.99,04/08/19,"997 Chestnut St, San Francisco, CA 94016"
13750,189667,Macbook Pro Laptop,1,1700,04/06/19,"832 5th St, New York City, NY 10001"
13751,189668,USB-C Charging Cable,1,11.95,04/01/19,"304 Sunset St, Austin, TX 73301"
13752,189669,Google Phone,1,600,04/30/19,"90 12th St, Los Angeles, CA 90001"
13753,189669,Bose SoundSport Headphones,1,99.99,04/30/19,"90 12th St, Los Angeles, CA 90001"
13754,189670,27in FHD Monitor,1,149.99,04/17/19,"728 Lakeview St, Los Angeles, CA 90001"
13755,189671,AA Batteries (4-pack),1,3.84,04/25/19,"133 Cherry St, Boston, MA 02215"
13756,189672,Wired Headphones,1,11.99,04/30/19,"500 Hickory St, Portland, OR 97035"
13757,189673,20in Monitor,1,109.99,04/18/19,"368 Maple St, Atlanta, GA 30301"
13758,189674,AA Batteries (4-pack),2,3.84,04/01/19,"197 11th St, New York City, NY 10001"
13759,189675,Flatscreen TV,1,300,04/20/19,"405 Cherry St, New York City, NY 10001"
13760,189676,27in FHD Monitor,1,149.99,04/11/19,"311 Johnson St, Los Angeles, CA 90001"
13761,189677,AAA Batteries (4-pack),1,2.99,04/01/19,"874 Pine St, Portland, OR 97035"
13762,189678,Google Phone,1,600,04/06/19,"755 Chestnut St, New York City, NY 10001"
13763,189679,34in Ultrawide Monitor,1,379.99,04/24/19,"212 Lakeview St, San Francisco, CA 94016"
13764,189680,Flatscreen TV,1,300,04/08/19,"743 Washington St, San Francisco, CA 94016"
13765,189681,AA Batteries (4-pack),1,3.84,04/29/19,"254 14th St, San Francisco, CA 94016"
13766,189681,Bose SoundSport Headphones,1,99.99,04/29/19,"254 14th St, San Francisco, CA 94016"
13767,189682,Google Phone,1,600,04/14/19,"470 11th St, Dallas, TX 75001"
13768,189683,Apple Airpods Headphones,1,150,04/03/19,"732 Center St, Seattle, WA 98101"
13769,189684,Flatscreen TV,1,300,04/25/19,"327 Chestnut St, Atlanta, GA 30301"
13770,189685,27in 4K Gaming Monitor,1,389.99,04/01/19,"729 Center St, New York City, NY 10001"
13771,189686,Wired Headphones,1,11.99,04/01/19,"510 Jefferson St, San Francisco, CA 94016"
13772,189687,iPhone,1,700,04/23/19,"929 Park St, New York City, NY 10001"
13773,189688,Bose SoundSport Headphones,1,99.99,04/30/19,"895 14th St, San Francisco, CA 94016"
13774,189689,27in FHD Monitor,1,149.99,04/16/19,"221 River St, Seattle, WA 98101"
13775,189690,AA Batteries (4-pack),1,3.84,04/11/19,"351 6th St, San Francisco, CA 94016"
13776,189691,AA Batteries (4-pack),1,3.84,04/30/19,"474 Lake St, Seattle, WA 98101"
13777,189692,USB-C Charging Cable,1,11.95,04/07/19,"407 South St, San Francisco, CA 94016"
13778,189693,Bose SoundSport Headphones,1,99.99,04/30/19,"431 Meadow St, Los Angeles, CA 90001"
13779,189694,AA Batteries (4-pack),1,3.84,04/20/19,"323 12th St, San Francisco, CA 94016"
13780,189695,Bose SoundSport Headphones,1,99.99,04/14/19,"227 Jefferson St, Portland, OR 97035"
13781,189696,34in Ultrawide Monitor,1,379.99,04/20/19,"401 River St, San Francisco, CA 94016"
13782,189697,Macbook Pro Laptop,1,1700,04/08/19,"789 13th St, Seattle, WA 98101"
13783,189698,27in FHD Monitor,1,149.99,04/03/19,"964 River St, San Francisco, CA 94016"
13784,189699,USB-C Charging Cable,1,11.95,04/24/19,"288 Johnson St, Seattle, WA 98101"
13785,189700,Wired Headphones,1,11.99,04/06/19,"477 Highland St, Dallas, TX 75001"
13786,189701,AA Batteries (4-pack),1,3.84,04/14/19,"657 Elm St, Atlanta, GA 30301"
13787,189702,Bose SoundSport Headphones,1,99.99,04/30/19,"808 Jackson St, San Francisco, CA 94016"
13788,189703,USB-C Charging Cable,1,11.95,04/06/19,"429 Spruce St, Los Angeles, CA 90001"
13789,189704,iPhone,1,700,04/16/19,"203 13th St, Dallas, TX 75001"
13790,189705,USB-C Charging Cable,1,11.95,04/24/19,"21 Park St, Portland, ME 04101"
13791,189706,27in FHD Monitor,1,149.99,04/18/19,"297 Main St, Seattle, WA 98101"
13792,189707,27in FHD Monitor,1,149.99,04/22/19,"727 Hill St, Boston, MA 02215"
13793,189708,AA Batteries (4-pack),1,3.84,04/29/19,"734 Park St, New York City, NY 10001"
13794,189709,AAA Batteries (4-pack),1,2.99,04/18/19,"757 Lincoln St, Los Angeles, CA 90001"
13795,189710,Bose SoundSport Headphones,1,99.99,04/25/19,"617 6th St, Boston, MA 02215"
13796,189711,AA Batteries (4-pack),1,3.84,04/04/19,"801 Washington St, Seattle, WA 98101"
13797,189711,AA Batteries (4-pack),2,3.84,04/04/19,"801 Washington St, Seattle, WA 98101"
13798,189712,AA Batteries (4-pack),1,3.84,04/23/19,"684 Willow St, Boston, MA 02215"
13799,189713,27in FHD Monitor,1,149.99,04/30/19,"597 Center St, San Francisco, CA 94016"
13800,189714,Lightning Charging Cable,1,14.95,04/09/19,"150 Washington St, Los Angeles, CA 90001"
13801,189715,Lightning Charging Cable,1,14.95,04/18/19,"612 4th St, New York City, NY 10001"
13802,189716,AAA Batteries (4-pack),1,2.99,04/10/19,"528 Maple St, Los Angeles, CA 90001"
13803,189717,AA Batteries (4-pack),2,3.84,04/04/19,"649 West St, Atlanta, GA 30301"
13804,189718,27in 4K Gaming Monitor,1,389.99,04/16/19,"851 10th St, New York City, NY 10001"
13805,189719,AAA Batteries (4-pack),1,2.99,04/01/19,"792 Cherry St, New York City, NY 10001"
13806,189720,27in 4K Gaming Monitor,1,389.99,04/17/19,"74 Cherry St, Austin, TX 73301"
13807,189721,27in 4K Gaming Monitor,1,389.99,04/17/19,"752 Hill St, Los Angeles, CA 90001"
13808,189722,Bose SoundSport Headphones,1,99.99,04/10/19,"19 8th St, New York City, NY 10001"
13809,189723,Wired Headphones,1,11.99,04/26/19,"443 Elm St, San Francisco, CA 94016"
13810,189724,Lightning Charging Cable,1,14.95,04/24/19,"199 Highland St, San Francisco, CA 94016"
13811,189725,USB-C Charging Cable,1,11.95,04/26/19,"958 14th St, Seattle, WA 98101"
13812,189726,Lightning Charging Cable,1,14.95,04/18/19,"884 Madison St, Boston, MA 02215"
13813,189727,AA Batteries (4-pack),1,3.84,04/18/19,"799 Jackson St, New York City, NY 10001"
13814,189728,AAA Batteries (4-pack),1,2.99,04/27/19,"295 South St, San Francisco, CA 94016"
13815,189729,34in Ultrawide Monitor,1,379.99,04/20/19,"206 7th St, San Francisco, CA 94016"
13816,189730,ThinkPad Laptop,1,999.99,04/26/19,"895 11th St, Seattle, WA 98101"
13817,189731,27in FHD Monitor,1,149.99,04/02/19,"867 Johnson St, Dallas, TX 75001"
13818,189732,AAA Batteries (4-pack),2,2.99,04/07/19,"879 Cherry St, San Francisco, CA 94016"
13819,189733,Apple Airpods Headphones,1,150,04/28/19,"858 Washington St, Boston, MA 02215"
13820,189734,Lightning Charging Cable,1,14.95,04/10/19,"355 Lakeview St, San Francisco, CA 94016"
13821,189735,AAA Batteries (4-pack),1,2.99,04/23/19,"445 7th St, Seattle, WA 98101"
13822,189736,AA Batteries (4-pack),1,3.84,04/25/19,"132 Hill St, Austin, TX 73301"
13823,189737,Wired Headphones,1,11.99,04/05/19,"584 Center St, Seattle, WA 98101"
13824,189738,Flatscreen TV,1,300,04/10/19,"753 5th St, Boston, MA 02215"
13825,189739,Bose SoundSport Headphones,1,99.99,04/24/19,"510 Dogwood St, Boston, MA 02215"
13826,189740,Bose SoundSport Headphones,1,99.99,04/13/19,"859 Pine St, Los Angeles, CA 90001"
13827,189741,Apple Airpods Headphones,1,150,04/30/19,"544 Cedar St, Austin, TX 73301"
13828,189742,Apple Airpods Headphones,1,150,04/08/19,"713 Sunset St, New York City, NY 10001"
13829,189743,USB-C Charging Cable,1,11.95,04/30/19,"902 13th St, Dallas, TX 75001"
13830,189744,AAA Batteries (4-pack),1,2.99,04/03/19,"617 Sunset St, San Francisco, CA 94016"
13831,189745,Google Phone,1,600,04/17/19,"555 9th St, Boston, MA 02215"
13832,189746,Macbook Pro Laptop,1,1700,04/06/19,"304 9th St, Dallas, TX 75001"
13833,189747,USB-C Charging Cable,1,11.95,04/08/19,"404 Cherry St, New York City, NY 10001"
13834,189748,Bose SoundSport Headphones,1,99.99,04/03/19,"452 Main St, Los Angeles, CA 90001"
13835,189749,34in Ultrawide Monitor,1,379.99,04/03/19,"710 Madison St, Seattle, WA 98101"
13836,189750,AA Batteries (4-pack),1,3.84,04/27/19,"10 Center St, Portland, ME 04101"
13837,189751,27in FHD Monitor,1,149.99,04/25/19,"511 Cherry St, Dallas, TX 75001"
13838,189752,34in Ultrawide Monitor,1,379.99,04/09/19,"650 Chestnut St, Dallas, TX 75001"
13839,189753,Flatscreen TV,1,300,04/08/19,"986 Lakeview St, New York City, NY 10001"
13840,189754,Wired Headphones,1,11.99,04/11/19,"739 South St, Los Angeles, CA 90001"
13841,189755,20in Monitor,1,109.99,04/12/19,"378 Forest St, Los Angeles, CA 90001"
13842,189756,USB-C Charging Cable,1,11.95,04/12/19,"353 12th St, Boston, MA 02215"
13843,189757,27in 4K Gaming Monitor,1,389.99,04/12/19,"254 13th St, Los Angeles, CA 90001"
13844,189758,Lightning Charging Cable,2,14.95,04/03/19,"756 North St, Boston, MA 02215"
13845,189759,Apple Airpods Headphones,1,150,04/30/19,"458 4th St, Portland, ME 04101"
13846,189760,AAA Batteries (4-pack),1,2.99,04/13/19,"396 Cedar St, Portland, OR 97035"
13847,189761,Lightning Charging Cable,1,14.95,04/18/19,"263 Sunset St, Boston, MA 02215"
13848,189762,AAA Batteries (4-pack),2,2.99,04/06/19,"926 Johnson St, Los Angeles, CA 90001"
13849,189763,AAA Batteries (4-pack),3,2.99,04/17/19,"673 Cherry St, San Francisco, CA 94016"
13850,189764,Lightning Charging Cable,1,14.95,04/18/19,"201 7th St, San Francisco, CA 94016"
13851,189765,Lightning Charging Cable,1,14.95,04/26/19,"97 Hill St, Dallas, TX 75001"
13852,189766,Apple Airpods Headphones,1,150,04/16/19,"841 Main St, Boston, MA 02215"
13853,189767,Lightning Charging Cable,1,14.95,04/03/19,"513 West St, Dallas, TX 75001"
13854,189768,27in FHD Monitor,1,149.99,04/09/19,"541 14th St, Boston, MA 02215"
13855,189769,AAA Batteries (4-pack),1,2.99,04/18/19,"988 Lakeview St, New York City, NY 10001"
13856,189770,Macbook Pro Laptop,1,1700,04/23/19,"608 Park St, Los Angeles, CA 90001"
13857,189771,Apple Airpods Headphones,1,150,04/17/19,"71 Church St, Boston, MA 02215"
13858,189772,Apple Airpods Headphones,1,150,04/14/19,"1 9th St, San Francisco, CA 94016"
13859,189773,Bose SoundSport Headphones,1,99.99,04/24/19,"426 North St, Atlanta, GA 30301"
13860,189774,Macbook Pro Laptop,1,1700,04/28/19,"673 Elm St, Portland, OR 97035"
13861,189775,USB-C Charging Cable,1,11.95,04/28/19,"251 Cherry St, Los Angeles, CA 90001"
13862,189776,Wired Headphones,1,11.99,04/01/19,"405 2nd St, New York City, NY 10001"
13863,189777,Wired Headphones,1,11.99,04/28/19,"342 Main St, San Francisco, CA 94016"
13864,189778,Apple Airpods Headphones,1,150,04/04/19,"127 Hickory St, Los Angeles, CA 90001"
13865,189779,Lightning Charging Cable,1,14.95,04/28/19,"611 10th St, San Francisco, CA 94016"
13866,189780,Wired Headphones,1,11.99,04/19/19,"73 Church St, Austin, TX 73301"
13867,189781,AAA Batteries (4-pack),4,2.99,04/06/19,"267 South St, New York City, NY 10001"
13868,189782,Bose SoundSport Headphones,1,99.99,04/18/19,"460 Wilson St, Los Angeles, CA 90001"
13869,189783,Apple Airpods Headphones,1,150,04/03/19,"111 Center St, Austin, TX 73301"
13870,189784,AA Batteries (4-pack),1,3.84,04/08/19,"138 Hill St, Dallas, TX 75001"
13871,189785,Apple Airpods Headphones,1,150,04/03/19,"27 8th St, New York City, NY 10001"
13872,189786,34in Ultrawide Monitor,1,379.99,04/29/19,"20 Madison St, Dallas, TX 75001"
13873,189787,Wired Headphones,1,11.99,04/16/19,"227 1st St, Los Angeles, CA 90001"
13874,189788,27in FHD Monitor,1,149.99,04/17/19,"954 Meadow St, New York City, NY 10001"
13875,189789,20in Monitor,1,109.99,04/15/19,"243 River St, New York City, NY 10001"
13876,189790,34in Ultrawide Monitor,1,379.99,04/11/19,"496 Pine St, San Francisco, CA 94016"
13877,189790,Google Phone,1,600,04/11/19,"496 Pine St, San Francisco, CA 94016"
13878,189791,Lightning Charging Cable,1,14.95,04/08/19,"603 Lake St, Los Angeles, CA 90001"
13879,189792,USB-C Charging Cable,1,11.95,04/13/19,"135 Center St, Portland, OR 97035"
13880,189793,Wired Headphones,1,11.99,04/01/19,"422 Jackson St, San Francisco, CA 94016"
13881,189794,Lightning Charging Cable,1,14.95,04/25/19,"528 Dogwood St, New York City, NY 10001"
13882,189795,Wired Headphones,1,11.99,04/23/19,"850 10th St, San Francisco, CA 94016"
13883,189796,Lightning Charging Cable,1,14.95,04/15/19,"467 14th St, San Francisco, CA 94016"
13884,189797,AAA Batteries (4-pack),4,2.99,04/06/19,"652 Dogwood St, Boston, MA 02215"
13885,189798,Lightning Charging Cable,1,14.95,04/25/19,"337 9th St, San Francisco, CA 94016"
13886,189799,AAA Batteries (4-pack),2,2.99,04/12/19,"606 North St, San Francisco, CA 94016"
13887,189800,Apple Airpods Headphones,1,150,04/28/19,"56 5th St, Portland, OR 97035"
13888,189801,Flatscreen TV,1,300,04/26/19,"131 2nd St, New York City, NY 10001"
13889,189802,AAA Batteries (4-pack),1,2.99,04/22/19,"931 South St, Los Angeles, CA 90001"
13890,189803,Lightning Charging Cable,1,14.95,04/11/19,"340 Hickory St, San Francisco, CA 94016"
13891,189804,Lightning Charging Cable,1,14.95,04/12/19,"311 Center St, Atlanta, GA 30301"
13892,189805,Macbook Pro Laptop,1,1700,05/01/19,"919 Sunset St, San Francisco, CA 94016"
13893,189806,Macbook Pro Laptop,1,1700,05/01/19,"928 Dogwood St, Dallas, TX 75001"
13894,189807,AAA Batteries (4-pack),1,2.99,04/03/19,"42 Center St, San Francisco, CA 94016"
13895,189808,20in Monitor,1,109.99,04/11/19,"232 Elm St, New York City, NY 10001"
13896,189809,iPhone,1,700,04/19/19,"871 Lincoln St, Los Angeles, CA 90001"
13897,189809,Apple Airpods Headphones,1,150,04/19/19,"871 Lincoln St, Los Angeles, CA 90001"
13898,189810,AA Batteries (4-pack),1,3.84,04/07/19,"416 Lake St, New York City, NY 10001"
13899,189811,AAA Batteries (4-pack),1,2.99,04/28/19,"932 Jefferson St, Dallas, TX 75001"
13900,189812,Wired Headphones,1,11.99,04/01/19,"790 4th St, Dallas, TX 75001"
13901,189813,Lightning Charging Cable,1,14.95,04/01/19,"822 Forest St, Atlanta, GA 30301"
13902,189814,iPhone,1,700,04/03/19,"843 Wilson St, Dallas, TX 75001"
13903,189815,Bose SoundSport Headphones,1,99.99,04/13/19,"305 Highland St, San Francisco, CA 94016"
13904,189816,Macbook Pro Laptop,1,1700,04/26/19,"323 South St, New York City, NY 10001"
13905,189816,AAA Batteries (4-pack),1,2.99,04/26/19,"323 South St, New York City, NY 10001"
13906,189817,ThinkPad Laptop,1,999.99,04/10/19,"740 Cedar St, Los Angeles, CA 90001"
13907,189818,Apple Airpods Headphones,1,150,04/29/19,"688 Willow St, Portland, OR 97035"
13908,189819,Apple Airpods Headphones,1,150,04/05/19,"822 Jackson St, San Francisco, CA 94016"
13909,189820,AA Batteries (4-pack),1,3.84,04/02/19,"824 Forest St, Seattle, WA 98101"
13910,189821,ThinkPad Laptop,1,999.99,04/07/19,"129 Johnson St, San Francisco, CA 94016"
13911,189822,USB-C Charging Cable,1,11.95,04/22/19,"368 8th St, Los Angeles, CA 90001"
13912,189823,27in 4K Gaming Monitor,1,389.99,04/18/19,"857 Hill St, New York City, NY 10001"
13913,189824,Google Phone,1,600,04/29/19,"311 Cherry St, Portland, OR 97035"
13914,189825,Bose SoundSport Headphones,1,99.99,04/18/19,"52 10th St, New York City, NY 10001"
13915,189826,iPhone,1,700,04/16/19,"668 Highland St, Boston, MA 02215"
13916,189827,Apple Airpods Headphones,1,150,04/22/19,"623 South St, Atlanta, GA 30301"
13917,189828,27in 4K Gaming Monitor,1,389.99,04/24/19,"98 Center St, San Francisco, CA 94016"
13918,189829,AAA Batteries (4-pack),1,2.99,04/14/19,"202 Cherry St, Dallas, TX 75001"
13919,189830,USB-C Charging Cable,1,11.95,04/07/19,"644 Maple St, San Francisco, CA 94016"
13920,189831,20in Monitor,1,109.99,04/15/19,"270 Wilson St, Seattle, WA 98101"
13921,189832,Apple Airpods Headphones,1,150,04/10/19,"406 Jackson St, Dallas, TX 75001"
13922,189833,Flatscreen TV,1,300,04/24/19,"540 Lincoln St, Dallas, TX 75001"
13923,189834,Apple Airpods Headphones,1,150,04/06/19,"552 9th St, New York City, NY 10001"
13924,189834,AAA Batteries (4-pack),1,2.99,04/06/19,"552 9th St, New York City, NY 10001"
13925,189835,AA Batteries (4-pack),1,3.84,04/14/19,"84 Church St, San Francisco, CA 94016"
13926,189836,Bose SoundSport Headphones,1,99.99,04/21/19,"898 Highland St, San Francisco, CA 94016"
13927,189837,Vareebadd Phone,1,400,04/27/19,"381 Maple St, Los Angeles, CA 90001"
13928,189837,USB-C Charging Cable,1,11.95,04/27/19,"381 Maple St, Los Angeles, CA 90001"
13929,189838,AA Batteries (4-pack),2,3.84,04/26/19,"859 Hickory St, Dallas, TX 75001"
13930,189839,AAA Batteries (4-pack),2,2.99,04/07/19,"290 11th St, San Francisco, CA 94016"
13931,189840,Macbook Pro Laptop,1,1700,04/04/19,"541 Cherry St, San Francisco, CA 94016"
13932,189841,AAA Batteries (4-pack),3,2.99,04/11/19,"988 4th St, Austin, TX 73301"
13933,189842,iPhone,1,700,04/16/19,"815 Washington St, Los Angeles, CA 90001"
13934,189842,Lightning Charging Cable,1,14.95,04/16/19,"815 Washington St, Los Angeles, CA 90001"
13935,189843,USB-C Charging Cable,1,11.95,04/25/19,"849 10th St, San Francisco, CA 94016"
13936,189844,Wired Headphones,1,11.99,04/13/19,"650 Spruce St, Dallas, TX 75001"
13937,189845,Google Phone,1,600,04/28/19,"953 Chestnut St, San Francisco, CA 94016"
13938,189845,USB-C Charging Cable,1,11.95,04/28/19,"953 Chestnut St, San Francisco, CA 94016"
13939,189846,Wired Headphones,1,11.99,04/14/19,"538 Park St, Boston, MA 02215"
13940,189847,USB-C Charging Cable,1,11.95,04/15/19,"612 Elm St, Atlanta, GA 30301"
13941,189848,AA Batteries (4-pack),1,3.84,04/28/19,"331 Center St, San Francisco, CA 94016"
13942,189849,AAA Batteries (4-pack),1,2.99,04/09/19,"248 Dogwood St, Boston, MA 02215"
13943,189850,Macbook Pro Laptop,1,1700,04/27/19,"710 Cedar St, New York City, NY 10001"
13944,189851,AAA Batteries (4-pack),1,2.99,04/03/19,"270 Church St, Seattle, WA 98101"
13945,189852,AA Batteries (4-pack),1,3.84,04/12/19,"789 Walnut St, Seattle, WA 98101"
13946,189853,Macbook Pro Laptop,1,1700,04/15/19,"237 Hickory St, Los Angeles, CA 90001"
13947,189854,USB-C Charging Cable,1,11.95,05/01/19,"743 Elm St, Boston, MA 02215"
13948,189855,USB-C Charging Cable,1,11.95,04/11/19,"908 Pine St, Boston, MA 02215"
13949,189856,Vareebadd Phone,1,400,04/05/19,"629 14th St, Los Angeles, CA 90001"
13950,189857,20in Monitor,1,109.99,04/15/19,"271 Walnut St, New York City, NY 10001"
13951,189858,AAA Batteries (4-pack),1,2.99,04/24/19,"212 Park St, Boston, MA 02215"
13952,189859,Apple Airpods Headphones,1,150,04/21/19,"595 Ridge St, Austin, TX 73301"
13953,189860,AA Batteries (4-pack),1,3.84,04/06/19,"853 North St, Seattle, WA 98101"
13954,189861,USB-C Charging Cable,1,11.95,04/28/19,"819 Center St, Austin, TX 73301"
13955,189862,27in 4K Gaming Monitor,1,389.99,04/19/19,"605 Lakeview St, Los Angeles, CA 90001"
13956,189863,ThinkPad Laptop,1,999.99,04/27/19,"77 Lincoln St, Los Angeles, CA 90001"
13957,189864,AA Batteries (4-pack),1,3.84,04/16/19,"790 Jefferson St, Boston, MA 02215"
13958,189865,20in Monitor,1,109.99,04/19/19,"933 Cherry St, New York City, NY 10001"
13959,189866,AA Batteries (4-pack),1,3.84,04/18/19,"19 13th St, San Francisco, CA 94016"
13960,189867,USB-C Charging Cable,2,11.95,04/06/19,"842 Meadow St, Los Angeles, CA 90001"
13961,189868,USB-C Charging Cable,1,11.95,04/26/19,"952 Chestnut St, Boston, MA 02215"
13962,189869,ThinkPad Laptop,1,999.99,04/09/19,"933 Hill St, San Francisco, CA 94016"
13963,189870,Lightning Charging Cable,1,14.95,04/05/19,"974 Chestnut St, Atlanta, GA 30301"
13964,189871,iPhone,1,700,04/24/19,"840 Jefferson St, Los Angeles, CA 90001"
13965,189871,Wired Headphones,1,11.99,04/24/19,"840 Jefferson St, Los Angeles, CA 90001"
13966,189872,Bose SoundSport Headphones,1,99.99,04/28/19,"316 Cherry St, Portland, OR 97035"
13967,189873,Macbook Pro Laptop,1,1700,04/06/19,"654 Maple St, Boston, MA 02215"
13968,189874,Lightning Charging Cable,1,14.95,04/24/19,"937 Spruce St, San Francisco, CA 94016"
13969,189875,USB-C Charging Cable,1,11.95,04/13/19,"7 Lakeview St, Los Angeles, CA 90001"
13970,189876,AA Batteries (4-pack),1,3.84,04/29/19,"938 Meadow St, Seattle, WA 98101"
13971,189877,Macbook Pro Laptop,1,1700,04/28/19,"878 2nd St, Portland, OR 97035"
13972,189878,Lightning Charging Cable,1,14.95,04/23/19,"931 South St, Atlanta, GA 30301"
13973,189879,AAA Batteries (4-pack),1,2.99,04/09/19,"92 Lake St, Boston, MA 02215"
13974,189880,27in 4K Gaming Monitor,1,389.99,04/06/19,"234 10th St, Los Angeles, CA 90001"
13975,189881,AA Batteries (4-pack),1,3.84,04/12/19,"780 Hickory St, New York City, NY 10001"
13976,189882,Wired Headphones,2,11.99,04/15/19,"526 5th St, San Francisco, CA 94016"
13977,189883,Wired Headphones,1,11.99,04/24/19,"659 Hill St, Austin, TX 73301"
13978,189884,AA Batteries (4-pack),2,3.84,04/10/19,"755 2nd St, San Francisco, CA 94016"
13979,189885,Vareebadd Phone,1,400,04/07/19,"769 Church St, New York City, NY 10001"
13980,189886,34in Ultrawide Monitor,1,379.99,04/27/19,"662 14th St, San Francisco, CA 94016"
13981,189887,Wired Headphones,2,11.99,04/01/19,"509 Lakeview St, Dallas, TX 75001"
13982,189888,Bose SoundSport Headphones,1,99.99,04/05/19,"127 Hill St, San Francisco, CA 94016"
13983,189889,AA Batteries (4-pack),2,3.84,04/18/19,"667 13th St, Dallas, TX 75001"
13984,189890,Apple Airpods Headphones,1,150,04/26/19,"69 Chestnut St, Los Angeles, CA 90001"
13985,189891,20in Monitor,1,109.99,04/26/19,"802 Willow St, New York City, NY 10001"
13986,189892,AA Batteries (4-pack),1,3.84,04/09/19,"336 Washington St, San Francisco, CA 94016"
13987,189893,Lightning Charging Cable,1,14.95,04/27/19,"357 North St, San Francisco, CA 94016"
13988,189894,Lightning Charging Cable,1,14.95,04/24/19,"527 Forest St, San Francisco, CA 94016"
13989,189895,AA Batteries (4-pack),1,3.84,04/12/19,"968 Madison St, Atlanta, GA 30301"
13990,189896,Lightning Charging Cable,1,14.95,04/02/19,"490 Forest St, Los Angeles, CA 90001"
13991,189897,Lightning Charging Cable,1,14.95,04/07/19,"232 Johnson St, San Francisco, CA 94016"
13992,189898,AAA Batteries (4-pack),1,2.99,04/25/19,"398 Church St, Atlanta, GA 30301"
13993,189899,USB-C Charging Cable,1,11.95,04/10/19,"151 Center St, Los Angeles, CA 90001"
13994,189900,34in Ultrawide Monitor,1,379.99,04/19/19,"667 4th St, Boston, MA 02215"
13995,189901,AA Batteries (4-pack),1,3.84,04/25/19,"650 Chestnut St, Boston, MA 02215"
13996,189902,Flatscreen TV,1,300,04/21/19,"155 10th St, San Francisco, CA 94016"
13997,189903,Bose SoundSport Headphones,1,99.99,04/29/19,"530 Lakeview St, San Francisco, CA 94016"
13998,189904,AA Batteries (4-pack),1,3.84,04/18/19,"578 Sunset St, Atlanta, GA 30301"
13999,189905,27in FHD Monitor,1,149.99,04/30/19,"507 Walnut St, New York City, NY 10001"
14000,189906,Wired Headphones,2,11.99,04/09/19,"55 9th St, Seattle, WA 98101"
14001,189907,Lightning Charging Cable,1,14.95,04/28/19,"275 Willow St, San Francisco, CA 94016"
14002,189908,Lightning Charging Cable,1,14.95,04/05/19,"255 Jefferson St, San Francisco, CA 94016"
14003,189909,USB-C Charging Cable,1,11.95,04/08/19,"786 Willow St, New York City, NY 10001"
14004,189910,Google Phone,1,600,04/07/19,"327 Adams St, San Francisco, CA 94016"
14005,189910,USB-C Charging Cable,1,11.95,04/07/19,"327 Adams St, San Francisco, CA 94016"
14006,189911,AAA Batteries (4-pack),1,2.99,04/25/19,"270 Hickory St, Boston, MA 02215"
14007,189912,27in FHD Monitor,1,149.99,04/04/19,"616 6th St, Portland, OR 97035"
